# Lexicon of initial part of speech guesses by token

'': SEP
consist: VBP
consisted: VBD
consistent: JJ
consistently: RB
consisting: VBG
consists: VBZ
consob: NNP
consoles: VBZ
consolidate: VB
consolidated: NNP
consolidating: VBG
consolidation: NN
consortium: NN
conspiracy: NN
conspired: VBD
conspiring: VBG
constant: JJ
constantly: RB
constituencies: NNS
constituency: NN
constituent: NN
constituents: NNS
constitute: VBP
constitution: NNP
constitutional: JJ
constitutionally: RB
constrains: VBZ
constricting: VBG
construct: VB
constructed: VBN
constructing: VBG
construction: NN
'construction-related': JJ
constructions: NNS
constructon: NN
construed: VBN
consult: VB
consultant: NN
consultants: NNS
consulted: VBN
consulting: NN
consume: VB
consumed: VBN
consumer: NN
'consumer-advocacy': JJ
'consumer-electronics': NNS
'consumer-price': JJ
'consumer-telephone': JJ
consumers: NNS
consuming: VBG
consumption: NN
contact: NN
contacted: VBN
contagious: JJ
contain: VB
contained: VBD
container: NN
containers: NNS
containing: VBG
containment: NN
contains: VBZ
contel: NNP
contemplated: VBD
contemplates: VBZ
contemplating: VBG
contemporary: JJ
contempt: NN
contend: VBP
contended: VBD
contends: VBZ
contention: NN
contentions: NNS
contents: NNS
contest: NN
contested: VBN
context: NN
contiguous: JJ
continental: NNP
contingency: NN
contingent: JJ
continue: VB
continued: VBD
continues: VBZ
continuing: VBG
continuously: RB
contra: NNP
contract: NN
contracted: VBD
contracting: NN
contractor: NN
contractors: NNS
contracts: NNS
contradictions: NNS
contradictory: JJ
contradicts: VBZ
contrary: JJ
contras: NNPS
contrast: NN
contrasted: VBN
contrasting: VBG
contrasts: NNS
contribued: VBD
contribute: VB
contributed: VBD
contributing: VBG
contribution: NN
contributions: NNS
contrived: VBN
control: NN
controlled: VBN
controller: NN
controllers: NNS
controlling: VBG
controls: NNS
controversial: JJ
controversy: NN
convene: VB
convened: VBD
convenes: VBZ
convenience: NN
convenient: JJ
conveniently: RB
convention: NN
conventional: JJ
conversation: NN
conversations: NNS
conversion: NN
convert: VB
converted: VBN
convertible: JJ
converting: VBG
convey: VB
conveys: VBZ
convict: VB
convicted: VBN
conviction: NN
convictions: NNS
convince: VB
convinced: VBN
convincing: NN
convoluted: JJ
conway: NNP
cook: NNP
cooked: VBN
cookies: NNS
cooking: NN
cooks: NNS
cool: VB
cooled: VBN
'cooling-off': JJ
cooly: RB
cooperate: VB
cooperation: NN
cooperative: JJ
coopers: NNP
coordinate: VB
coordinated: VBN
coordinates: VBZ
coordinator: NN
cop: NN
cope: VB
copies: NNS
coping: VBG
copper: NN
copy: VB
copying: NN
copyright: NN
corazon: NNP
corcoran: NNP
cord: NN
cordis: NNP
core: NN
cores: NNS
cormack: NNP
corn: NN
cornell: NNP
corner: NN
cornered: VBN
cornerstone: NN
cornices: NNS
corolla: NNP
corollas: NNPS
coronary: JJ
corp: NNP
corp.: NNP
'corp.-toyota': JJ
corporate: JJ
'corporate-bond': JJ
corporates: NNS
corporation: NN
corporations: NNS
corps: NNP
correct: VB
correction: NN
correctly: RB
correlation: NN
correspondence: NN
corresponding: VBG
corridor: NN
corridors: NNS
corroborate: VB
corroon: NNP
'corrosion-resistant': JJ
corrupt: NNP
corruption: NN
corsica: NNP
cortese: NNP
corvettes: NNS
cos: NNP
cos.: NNP
cosmetic: JJ
cosmetics: NNS
cosmic: JJ
cost: NN
'cost-cutting': JJ
'cost-reduction': JJ
'cost-sharing': NN
costa: NNP
costing: VBG
costly: JJ
costs: NNS
costumes: NNS
cote: NNP
cots: NNS
cottage: NN
cottages: NNS
cotton: NN
'cotton-ginning': JJ
cougar: NNP
could: MD
council: NNP
counsel: NN
counseled: VBN
counseling: NN
counselor: NN
count: VB
counted: VBN
counter: VB
counterclaims: NNS
countermeasures: NNS
counterpart: NN
counterparts: NNS
countersued: VBD
counties: NNS
counting: VBG
countries: NNS
country: NN
countrymen: NNS
countryside: NN
counts: NNS
county: NNP
coup: NN
'coup-planning': NN
coupe: NN
coupes: NNP
couple: NN
coupled: VBN
couples: NNS
coupon: NN
'coupon-equivalent': JJ
coupons: NNS
coups: NNS
courage: NN
course: NN
coursed: VBN
courses: NNS
court: NN
'court-appointed': JJ
courted: VBD
courter: NNP
courtesy: NN
courthouse: NN
courts: NNS
courtship: NN
courtyard: NN
cousin: NN
covenants: NNS
cover: VB
coverage: NN
covered: VBN
covering: VBG
covers: VBZ
covert: JJ
coveted: VBN
cowan: NNP
cowboy: NN
cowboys: NNS
cp486: NNP
cpc: NNP
cpi: NNP
crack: NN
crackdown: NN
cracker: NN
cracking: VBG
cracks: NNS
craft: NN
crafting: VBG
craig: NNP
crandall: NNP
crane: NNP
cranes: NNS
craning: VBG
crank: VB
cranks: NNS
crapshoot: NN
crash: NN
crashed: VBD
crashing: VBG
cratering: VBG
craving: NN
crawls: VBZ
cray: NNP
craze: NN
crazy: JJ
creamer: NN
create: VB
created: VBN
creates: VBZ
creating: VBG
creative: JJ
creator: NN
creature: NN
credential: NN
credentials: NNS
credibility: NN
credible: JJ
credit: NN
'credit-backing': NN
'credit-card': NN
'credit-easing': JJ
'credit-rating': JJ
credited: VBD
creditor: NN
creditors: NNS
credits: NNS
creek: NNP
creeping: VBG
cremonie: NNP
crept: VBN
crest: NNP
cretaceous: NNP
crevasse: NN
crevasses: NNS
crew: NN
crews: NNS
cries: NNS
crime: NN
criminal: JJ
criminality: NN
criminals: NNS
crimping: VBG
cripples: NNS
crisis: NN
'crisis-management': JJ
cristiani: NNP
criteria: NNS
critic: NN
critical: JJ
critically: RB
criticism: NN
criticisms: NNS
criticized: VBD
critics: NNS
cronies: NNS
crook: NN
crooked: JJ
crookery: NN
croons: VBZ
crop: NN
crops: NNS
crosby: NNP
cross: NNP
'cross-state': JJ
crossair: NNP
crosse: NNP
crossfire: NN
crossing: VBG
crowd: NN
crowded: VBN
crowley: NNP
crown: NN
crs: NNP
crucial: JJ
crude: JJ
'crude-oil': NN
cruel: JJ
cruise: NNP
'cruise-ship': NN
crumbled: VBD
crumbling: VBG
crunch: NN
crush: NN
crushing: VBG
crutcher: NNP
cruz: NNP
cry: VB
cryptographers: NNS
crystal: NN
csc: NNP
cuauhtemoc: NNP
cuba: NNP
cubic: JJ
cubs: NNPS
cues: NNS
culminated: VBN
culminates: VBZ
culmination: NN
culture: NN
cultures: NNS
cumulative: JJ
cunning: JJ
cunningham: NNP
cup: NNP
cupboard: NN
cupertino: NNP
cups: NNS
curb: VB
curbs: NNS
cure: VB
curiously: RB
currencies: NNS
currency: NN
current: JJ
'current-coupon': JJ
currently: RB
curriculum: NN
curtail: VB
curtailed: VBN
curve: NN
cushion: NN
custodial: JJ
custody: NN
custom: NN
'custom-tailored': JJ
customary: JJ
customer: NN
'customer-access': NN
customers: NNS
customized: VBN
customs: NNP
cut: VB
'cut-rate': JJ
cutbacks: NNS
cutler: NNP
cuts: NNS
cutting: VBG
cutty: NNP
cycle: NN
cycles: NNS
cyclical: JJ
cylinder: NN
cynical: JJ
cynthia: NNP
cypress: NNP
czar: NN
czechoslovakia: NNP
czechoslovaks: NNPS
d: NN
'd&b': NNP
'd''agosto': NNP
'd''amico': NNP
'd''arcy': NNP
d.: NNP
d.c: NNP
d.c.: NNP
'd.c.-based': JJ
dabble: VB
dad: NN
daf: NNP
daffynition: NN
daggs: NNP
'dai-ichi': NNP
daily: JJ
'daimler-benz': NNP
daiwa: NNP
dale: NNP
dallas: NNP
'dallas-based': JJ
dalton: NNP
daly: NNP
damage: NN
damaged: VBN
damages: NNS
damaging: JJ
damascus: NNP
dame: NNP
damn: JJ
damned: JJ
damp: VB
dampened: VBD
dan: NNP
dana: NNP
dance: NN
dancing: VBG
dang: NNP
danger: NN
dangerous: JJ
dangerously: RB
dangling: VBG
daniel: NNP
danny: NNP
dare: NN
daremblum: NNP
daring: JJ
dark: JJ
darker: JJR
darkness: NN
darla: NNP
darling: NN
darman: NNP
'darman''s': NNP
darts: NN
dash: NN
data: NNS
'data-storage': JJ
datatronic: NNP
date: NN
dated: VBN
dates: NNS
dating: VBG
daugherty: NNP
daughter: NN
daughters: NNS
daunting: JJ
dave: NNP
david: NNP
davidson: NNP
davis: NNP
'davis\/zweig': NNP
day: NN
'day-to-day': JJ
dayac: NNP
daybreak: NN
daylight: NNP
days: NNS
dayton: NNP
daytona: NNP
daze: NN
'dc-9': JJ
ddb: NNP
de: FW
'de-stocking': NN
dead: JJ
deadliest: JJS
deadline: NN
deadlines: NNS
deadlocked: VBN
deaf: JJ
deal: NN
'deal-making': NN
dealer: NN
'dealer-manager': NN
dealers: NNS
dealership: NN
dealerships: NNS
dealing: VBG
dealings: NNS
deals: NNS
dean: NNP
dearth: NN
death: NN
'death-backed': JJ
'death-benefit': JJ
deaths: NNS
debacle: NN
debatable: JJ
debate: NN
debating: VBG
debenture: NN
debentures: NNS
debris: NN
debt: NN
'debt-laden': JJ
'debt-reduction': NN
'debt-ridden': JJ
'debt-service': JJ
debtholders: NNS
debts: NNS
debut: NN
dec: NNP
dec.: NNP
decade: NN
'decade-long': JJ
decades: NNS
decatur: NNP
deceased: JJ
deceive: VB
deceived: VBD
decelerated: VBN
decelerating: VBG
december: NNP
decent: JJ
decentralized: JJ
deceptive: JJ
decide: VB
decided: VBD
decides: VBZ
deciding: VBG
decimal: NN
decimated: VBN
decision: NN
'decision-making': NN
decisions: NNS
deck: NN
deckhands: NNS
declaration: NN
declarations: NNS
declare: VB
declared: VBD
declares: VBZ
declaring: VBG
decline: NN
declined: VBD
decliners: NNS
declines: NNS
declining: VBG
decontaminated: VBN
decrease: VB
decreased: VBD
decree: NN
decribed: VBD
dedicated: VBN
deduct: VB
deductibility: NN
deductible: JJ
deducting: VBG
deduction: NN
deductions: NNS
deem: VBP
deep: JJ
'deep-discount': JJ
deepened: VBD
deepening: VBG
deeper: JJR
deepest: JJS
deeply: RB
deerfield: NNP
defamation: NN
default: NN
defaults: NNS
defeat: VB
defeated: VBN
defected: VBD
defection: NN
defects: NNS
defend: VB
defendant: NN
defendants: NNS
defended: VBD
defender: NN
defending: VBG
defense: NN
'defense-electronics': NNS
defenses: NNS
defensive: JJ
defer: VB
deferred: VBN
deferring: VBG
deficit: NN
'deficit-reduction': NN
deficitcutting: NN
deficits: NNS
defined: VBN
definite: JJ
definitely: RB
definition: NN
definitions: NNS
definitive: JJ
definitively: RB
deflationary: JJ
deflator: NN
deformed: JJ
defraud: VB
defunct: JJ
defuse: VB
defying: VBG
degree: NN
degrees: NNS
del: NNP
del.: NNP
delaney: NNP
delaware: NNP
delay: VB
delayed: VBN
delaying: VBG
delays: NNS
delchamps: NNP
delegate: NN
delegates: NNS
delegation: NN
deleterious: JJ
deliberate: VB
deliberately: RB
deliberations: NNS
delicate: JJ
delight: VBP
delightful: JJ
delinquent: JJ
delinquents: NNS
deliver: VB
delivered: VBN
deliveries: NNS
delivering: VBG
delivers: VBZ
delivery: NN
dell: NNP
della: NNP
deloitte: NNP
'deloitte-touche': NNP
delta: NN
demand: NN
demanded: VBD
demanding: VBG
demands: NNS
demise: NN
demler: NNP
demme: NNP
democracies: NNS
democracy: NN
democrat: NNP
democratic: JJ
'democratic-controlled': JJ
democratically: RB
democratization: NN
democratized: VBN
democrats: NNPS
demographics: NNS
demolished: VBN
demonstrate: VB
demonstrates: VBZ
demonstration: NN
demonstrations: NNS
demonstrators: NNS
demoted: VBN
denial: NN
denied: VBN
denies: VBZ
denis: NNP
denise: NNP
denmark: NNP
dennis: NNP
denominations: NNS
dense: JJ
dental: JJ
dentists: NNS
dents: NNS
denver: NNP
'denver-based': NNP
deny: VB
denying: VBG
department: NNP
'department-store': NN
departments: NNS
departure: NN
departures: NNS
depend: VB
depended: VBN
dependence: NN
dependent: JJ
dependents: NNS
depending: VBG
depends: VBZ
depict: VB
depicted: VBN
depicting: VBG
deployed: VBN
deportation: NN
deposed: VBN
deposit: NN
depositary: NN
depository: NN
deposits: NNS
depreciable: JJ
depreciation: NN
depress: VB
depressant: NN
depressed: JJ
depression: NN
'depression-era': JJ
deprived: VBN
depth: NN
deputies: NNS
deputy: NN
derail: VB
derby: NN
deregulation: NN
deregulaton: NN
derek: NNP
derisively: RB
derivative: JJ
derivatives: NNS
derived: VBN
derives: VBZ
deriving: VBG
dermatological: JJ
des: NNP
desc: NNP
descendant: NN
descended: VBD
describe: VB
described: VBN
describes: VBZ
describing: VBG
desecration: NN
desert: NN
deserve: VBP
deserved: VBD
deserves: VBZ
design: NN
designate: VB
designated: VBN
designating: VBG
designed: VBN
designer: NN
designing: VBG
designs: NNS
desirable: JJ
desire: NN
desist: VB
desk: NN
desktop: NNP
desperate: JJ
desperately: RB
despite: IN
destinations: NNS
destroyed: VBN
destruction: NN
detail: NN
detailed: VBN
detailing: VBG
details: NNS
detaining: VBG
detect: VB
detectable: JJ
detected: VBD
detecting: VBG
detective: NN
detectors: NNS
detergent: NN
detergents: NNS
deteriorating: VBG
deterioration: NN
determination: NN
determine: VB
determined: VBN
determines: VBZ
determining: VBG
dethroned: VBN
detoxification: NN
detractors: NNS
detroit: NNP
'detroit-over-san': JJ
deukmejian: NNP
deuterium: NN
deutsche: NNP
devans: NNP
devastated: VBN
devastating: JJ
devastatingly: RB
devastation: NN
develop: VB
developed: VBN
developer: NN
developers: NNS
developing: VBG
development: NN
developments: NNS
develops: VBZ
deviation: NN
deviations: NNS
device: NN
devices: NNS
devils: NNS
devise: VB
devised: VBD
devoe: NNP
devote: VB
devoted: VBN
devotion: NN
devoured: VBN
devout: JJ
dgault: NNP
dhawk: NNP
diabetes: NN
diagnosed: VBN
dial: VB
'dial-tone': NN
dialing: NN
dialogue: NN
dialysis: NN
diamandis: NNP
diamond: NNP
'diamond-star': NNP
diamonds: NNS
dian: NNP
diazepam: NN
dick: NNP
dickinson: NNP
dictaphone: NNP
dictates: NNS
dictating: VBG
dictator: NN
dictators: NNS
dictatorship: NN
dictionary: NNP
did: VBD
die: VB
'die-hard': JJ
diebel: NNP
died: VBD
diego: NNP
diesel: NN
diet: NN
differ: VB
difference: NN
differences: NNS
different: JJ
differential: JJ
differently: RB
differing: VBG
differs: VBZ
difficult: JJ
difficulties: NNS
difficulty: NN
digate: NNP
digest: NNP
digesting: VBG
digital: NNP
digits: NNS
dignified: VBN
dignify: VB
dignity: NN
dilemma: NN
dillard: NNP
dillmann: NNP
dillow: NNP
dilorenzo: NNP
dilute: VB
diluted: VBD
dilutive: JJ
dimension: NN
diminish: VB
diminished: VBN
diminishes: VBZ
diminutive: JJ
dinner: NN
dioxide: NN
dip: VB
diploma: NN
diplomacy: NN
diplomat: NN
diplomatic: JJ
diplomats: NNS
dipotassium: NN
dipped: VBD
direct: JJ
'direct-marketing': NN
'direct-seller': NN
directed: VBD
directing: VBG
direction: NN
directionless: JJ
directives: NNS
directly: RB
director: NN
directors: NNS
directory: NN
directs: VBZ
disability: NN
disabled: JJ
disadvantage: NN
disadvantaged: JJ
disagree: VB
disagreed: VBD
disagreement: NN
disappear: VB
disappearance: NN
disappears: VBZ
disappoint: VB
disappointed: VBN
disappointing: JJ
disappointingly: RB
disappointment: NN
disappointments: NNS
disarm: VB
disarming: VBG
disarray: NN
disassociate: VB
disaster: NN
'disaster-contingency': NN
'disaster-prone': JJ
'disaster-recovery': JJ
disasters: NNS
disbanding: NN
disbursed: VBN
disc: NN
discard: VB
discarded: VBN
disciplinary: JJ
discipline: NN
disciplining: VBG
disclose: VB
disclosed: VBN
disclosure: NN
disclosures: NNS
discomfort: NN
disconnected: VBN
discontinue: VB
discontinued: VBN
discordant: JJ
discount: NN
'discount-toy': JJ
discounted: VBD
discounting: NN
discounts: NNS
discouraged: VBN
discouraging: VBG
discover: VB
discovered: VBN
discovery: NN
discovision: NNP
discredited: VBN
discrepancies: NNS
discrepencies: NNS
discretion: NN
discretionary: JJ
discrimination: NN
discuss: VB
discussed: VBN
discussing: VBG
discussions: NNS
disdain: NN
disease: NN
disembark: VBP
disenchanted: JJ
disfavor: NN
disgruntled: JJ
disguised: VBN
disguises: NNS
disgusted: VBN
dish: NN
dishonestly: RB
dishonesty: NN
disk: NN
disks: NNS
dislike: NN
dislikes: VBZ
dislocation: NN
dislocations: NNS
disloyalty: NN
dismal: JJ
dismantle: VB
dismantled: VBN
dismantling: VBG
dismiss: VB
dismissal: NN
dismissed: VBD
disney: NNP
disneyland: NNP
disorders: NNS
disparage: VB
disparaging: VBG
dispatch: VB
dispatched: VBN
display: VB
displayed: VBD
displaying: VBG
disposable: JJ
disposal: NN
disposals: NNS
dispose: VB
disposes: VBZ
disposing: VBG
disposition: NNP
disproportionate: JJ
dispute: NN
disqualification: NN
disregard: NN
disrupt: VB
disrupted: VBN
disruption: NN
disruptions: NNS
dissatisfied: JJ
dissemination: NN
dissented: VBD
dissident: JJ
dissidents: NNS
dissipate: VB
dissipated: VBN
dissociate: VB
dissociating: VBG
dissolve: VB
distance: NN
distancing: VBG
distant: JJ
distilled: VBN
distiller: NN
distillery: NN
distinct: JJ
distinction: NN
distinctive: JJ
distinctively: RB
distinctiveness: NN
distort: VBP
distract: VB
distracted: VBN
distress: NN
distressed: JJ
distressing: JJ
distressingly: RB
distribute: VB
distributed: VBN
distributes: VBZ
distributing: VBG
distribution: NN
distributions: NNS
distributor: NN
distributors: NNS
district: NN
'district\/state': NN
districts: NNS
'districts\/states': NNS
disturb: VB
disturbance: NN
dive: NN
divergence: NN
diverse: JJ
diversification: NN
diversifications: NNS
diversified: JJ
diversify: VB
diversifying: VBG
diversion: NN
diversions: NNS
divert: VB
diverted: VBN
diverting: VBG
divest: VB
divested: VBD
divestiture: NN
divide: VBP
divided: VBN
dividend: NN
dividends: NNS
divides: VBZ
dividing: VBG
division: NN
divisional: JJ
divisions: NNS
divisive: JJ
divorced: VBN
divvying: VBG
dizzying: JJ
dj: NNP
do: VBP
'do-gooder': JJ
'do-or-die': JJ
'dock-siders': NNS
doctor: NN
doctors: NNS
document: NN
documentation: NN
documenting: VBG
documents: NNS
dodd: NNP
doddering: JJ
dodge: NNP
doe: NNP
does: VBZ
dog: NN
dogged: VBN
dogs: NNS
doi: FW
doing: VBG
doldrums: NNS
dole: NNP
doll: NN
dollar: NN
dollars: NNS
dolphins: NNS
domain: NN
doman: NNP
domes: NNS
domestic: JJ
'domestic-production': NN
dominant: JJ
dominate: VBP
dominated: VBN
dominates: VBZ
domination: NN
dominici: NNP
don: NNP
dona: NNP
donahue: NNP
donald: NNP
donaldson: NNP
donate: VB
donated: VBN
donating: VBG
donation: NN
donations: NNS
done: VBN
donnelley: NNP
donnybrook: NN
donoghue: NNP
donor: NN
donors: NNS
donovan: NNP
doomed: VBN
door: NN
'door-to-door': JJ
doorne: NNP
doors: NNS
doorway: NN
doosan: NNP
dorado: NNP
dorfman: NNP
dormant: JJ
dose: NN
doses: NNS
dot: NNP
double: JJ
'double-a': JJ
'double-bladed': JJ
'double-coupon': NN
'double-deck': JJ
'double-decker': JJ
'double-digit': JJ
'double-edged': JJ
'double-wing': JJ
doubled: VBN
doubles: VBZ
doubling: NN
doubly: RB
doubt: NN
doubters: NNS
doubtful: JJ
doubts: VBZ
douglas: NNP
dow: NNP
down: RB
downbeat: JJ
downed: VBD
downey: NNP
downgrade: NN
downgraded: VBD
downgrading: NN
downhill: RB
downing: NNP
downright: JJ
downs: NNS
downside: NN
downsizing: VBG
downtown: NN
downtrodden: JJ
downturn: NN
downward: JJ
doxepin: NN
doyle: NNP
dozen: NN
dozens: NNS
dr.: NNP
drab: JJ
dracula: NNP
draft: NN
drafted: VBN
drafting: VBG
draftsmen: NNS
drag: NN
drain: VB
drained: VBN
drains: NNS
dramatic: JJ
dramatically: RB
drams: NNS
drastic: JJ
drastically: RB
draw: VB
drawbacks: NNS
drawing: NN
draws: VBZ
dreaded: VBN
dream: NN
dreamed: VBN
dreams: NNS
dreamy: JJ
dresden: NNP
dress: NN
dresses: NNS
drew: VBD
drexel: NNP
dreyer: NNP
dreyfus: NNP
'dri\/mcgraw': NNP
dribble: NN
dried: VBD
'dried-out': JJ
drifted: VBD
drill: NN
drills: NNS
drink: NN
drinker: NN
drinking: NN
drinks: NNS
drive: VB
driven: VBN
driver: NNP
drivers: NNS
drives: NNS
driving: VBG
drivon: NNP
drop: NN
dropout: NN
dropped: VBD
dropping: VBG
drops: NNS
drought: NN
'drought-ravaged': JJ
drove: VBD
drug: NN
'drug-dealing': NN
'drug-industry': NN
'drug-policy': NN
'drug-related': JJ
drugs: NNS
drummer: NN
drumming: VBG
drumroll: NN
drunk: JJ
dry: JJ
drywall: NN
dsm: NNP
du: NNP
dual: JJ
'dual-career': JJ
duarte: NNP
dubbed: VBN
dubinsky: NNP
dubious: JJ
dubiously: RB
duck: NN
duds: NNS
due: JJ
'due-process': NN
duel: NN
duet: NN
duff: NNP
dukakis: NNP
duke: NN
dullest: JJS
dumber: JJR
dumbest: JJS
dumez: NNP
dump: NN
dumped: VBD
dun: NNP
duncan: NNP
dunker: NNP
dunn: NNP
duplicity: NN
durable: JJ
durables: NNPS
duration: NN
during: IN
durney: NNP
dust: NN
dustbin: NN
dusting: VBG
duston: NNP
dutch: JJ
'dutch-based': JJ
'dutch-descended': JJ
'dutch\/shell': NNP
duties: NNS
dutifully: RB
duty: NN
duy: NNP
dwarf: VB
dwelling: NN
dwellings: NNS
dyed: VBN
dying: VBG
dyk: NNP
dynamic: JJ
dynamics: NNP
dyson: NNP
'e-71': NNP
'e-mail': NN
e.: NNP
each: DT
eager: JJ
eagerness: NN
eagle: NNP
'eagle-berol': NNP
eagleton: NNP
'eagleton-newark': NNP
earlier: RBR
'earlier-period': NN
earliest: JJS
early: JJ
'early-morning': JJ
'early-retirement': NN
earmarked: VBN
earn: VB
earned: VBD
earners: NNS
earnest: NN
earning: VBG
earnings: NNS
'earnings-limit': JJ
earns: VBZ
ears: NNS
earth: NNP
'earth-quake': NN
earthquake: NN
'earthquake-proof': JJ
'earthquake-ravaged': JJ
'earthquake-related': JJ
'earthquake-resistant': JJ
'earthquake-trained': JJ
earthquakes: NNS
earthworms: NNS
ease: VB
eased: VBD
easier: JJR
easily: RB
easing: NN
east: NNP
'east-west': NNP
eastern: NNP
easterners: NNS
eastman: NNP
easy: JJ
eat: VB
eaten: VBN
eating: VBG
eavesdropping: NN
ebasco: NNP
ebb: VB
ebullient: JJ
ec: NNP
eccentric: JJ
ecco: NNP
echoing: VBG
eclairs: NNS
eclectic: NN
eclipse: NNP
ecologically: RB
econometric: JJ
economic: JJ
'economic-crime': JJ
economically: RB
economics: NNS
economies: NNS
economist: NN
economists: NNS
economize: VB
economy: NN
ed: NNP
eda: NNP
eddie: NNP
eddy: NNP
edgar: NNP
edge: NN
edged: VBD
edging: VBG
edgy: JJ
edible: JJ
edison: NNP
edition: NN
editions: NNS
editor: NN
editorial: NN
editors: NNS
edsel: NNP
edt: NNP
eduard: NNP
educate: VB
educated: VBN
education: NN
educational: JJ
eduction: NN
edward: NNP
edwards: NNP
edwin: NNP
eel: NN
eeoc: NNP
eerie: JJ
effect: NN
effective: JJ
effectively: RB
effectiveness: NN
effects: NNS
effete: JJ
efficiencies: NNS
efficiency: NN
efficient: JJ
efficiently: RB
effort: NN
effortlessly: RB
efforts: NNS
effrontery: NN
ega: NNP
'ega-vga': JJ
egalitarianism: NN
egan: NNP
egg: NN
'egg-breaking': NN
'egg-industry': NN
'egg-processing': JJ
eggs: NNS
egon: NNP
ehman: NNP
eichner: NNP
eight: CD
'eight-year': JJ
eighteen: CD
'eighth-floor': JJ
einhorn: NNP
eisai: NNP
eisenberg: NNP
eiszner: NNP
either: DT
el: NNP
elaborate: VB
elaine: NNP
elderly: JJ
elders: NNP
eldred: NNP
elect: VB
elected: VBN
election: NN
elections: NNS
elective: JJ
electoral: JJ
electric: NNP
electrical: JJ
electricity: NN
electrified: VBN
electrochemical: NNP
electrodes: NNS
electrogalvanized: JJ
electrolux: NNP
electrolysis: NN
'electrolysis-of-water': JJ
electrolytic: JJ
electronic: JJ
electronically: RB
electronics: NNS
electroreality: NN
elegant: JJ
element: NN
elements: NNS
elephants: NNS
elevator: NN
elgin: NNP
eli: NNP
eligible: JJ
eliminate: VB
eliminated: VBN
eliminates: VBZ
eliminating: VBG
elimination: NN
elite: NN
eljer: NNP
ellis: NNP
elrick: NNP
else: RB
elsewhere: RB
elswehere: NN
eluded: VBD
elusive: JJ
elvekrog: NNP
elvira: NNP
embarcadero: NNP
embarked: VBN
embarrassing: JJ
embarrassingly: RB
embarrassment: NN
embassy: NNP
embedded: VBN
embellish: VB
embittered: VBN
emboldened: VBN
embrace: VB
embraced: VBN
embraces: VBZ
embroidery: NN
embryonic: JJ
emerge: VB
emerged: VBD
emergence: NN
emergencies: NNS
emergency: NN
'emergency-medical': JJ
'emergency-relief': NN
emerges: VBZ
emerging: VBG
emeritus: NN
emeryville: NNP
emigration: NN
emissions: NNS
emitted: VBN
emmerich: NNP
emotion: NN
emotional: JJ
emotionally: RB
empathize: VB
emphasis: NN
emphasizing: VBG
emphatically: RB
empire: NNP
'empire-berol': NNP
empires: NNS
empirical: JJ
employed: VBN
employee: NN
'employee-benefit': JJ
employees: NNS
employer: NN
employers: NNS
employment: NN
employs: VBZ
emptied: VBN
empty: JJ
emshwiller: NNP
emulating: VBG
en: IN
enable: VB
enabled: VBD
enabling: VBG
enact: VB
enacted: VBN
enacting: VBG
encasing: VBG
encircling: VBG
encounter: NN
encountered: VBN
encourage: VB
encouraged: VBN
encouragement: NN
encourages: VBZ
encouraging: VBG
encouragingly: RB
encrusted: VBN
encrypting: VBG
encumbered: VBN
end: NN
endanger: VB
endeavor: NN
ended: VBD
ending: VBG
endless: JJ
endorsed: VBD
endorsement: NN
ends: NNS
endure: VBP
endured: VBD
enduring: VBG
enemies: NNS
enemy: NN
energetic: JJ
energie: NNP
energy: NN
enersen: NNP
enforce: VB
enforcement: NN
enforcers: NNS
enforces: VBZ
engage: VB
engaged: VBN
engaging: VBG
engelken: NNP
engine: NN
engineer: NN
engineered: VBN
engineering: NN
engineers: NNS
engines: NNS
england: NNP
englewood: NNP
english: NNP
'english-language': JJ
englishwoman: NNP
enhance: VB
enhanced: VBN
enhancement: NN
enhancements: NNS
enjoined: VBN
enjoy: VB
enjoyable: JJ
enjoyed: VBD
enjoying: VBG
enjoys: VBZ
enlarge: VB
enlist: VB
enlisted: VBD
enlisting: VBG
enormous: JJ
enough: RB
enrich: VBP
enriching: VBG
enright: NNP
enroll: VBP
enrolled: VBD
enrollment: NN
enrollments: NNS
enron: NNP
enserch: NNP
ensuing: VBG
ensure: VB
entailed: VBN
enter: VB
entered: VBN
entering: VBG
enterprise: NN
enterprises: NNS
enterprising: JJ
enters: VBZ
entertainers: NNS
entertaining: NN
entertainment: NN
enthusiasm: NN
enthusiast: NN
enthusiastic: JJ
enthusiastically: RB
enthusiasts: NNS
entice: VB
enticing: VBG
entire: JJ
entirely: RB
entities: NNS
entitled: VBN
entitlement: NN
entity: NN
entombed: VBN
entrenched: VBN
entrenchment: NN
entrepreneur: NN
entrepreneurial: JJ
entries: NNS
entrust: VB
entry: NN
envelopes: NNS
environment: NN
environmental: JJ
environmentalists: NNS
environmentally: RB
environments: NNS
envisioned: VBN
envy: VBP
epa: NNP
epic: NN
epicenter: NN
epiphany: NN
episode: NN
episodes: NNS
eppelmann: NNP
epps: NNP
equal: JJ
equaled: VBN
equaling: VBG
equally: RB
equals: VBZ
equilibrium: NN
equip: VB
equipment: NN
equipped: VBN
equipping: VBG
equips: VBZ
equitable: NNP
equitably: RB
equitec: NNP
equities: NNS
equity: NN
'equity-purchase': JJ
equivalent: NN
equivalents: NNS
era: NN
erase: VB
erased: VBN
'eraser-fitted': JJ
erasing: VBG
erdos: NNP
erect: VB
erected: VBN
erembal: NNP
erensel: NNP
eric: NNP
